292,11/7/1969 18:34,27.793,60.043,75,6.6,mw,iscgem802001,earthquake,earthquake
293,11/8/1969 1:41,-16.298,167.586,15,5.7,mw,iscgem802012,earthquake,earthquake
294,11/11/1969 15:23,-5.765,151.541,65,5.6,mw,iscgem802172,earthquake,earthquake
295,11/12/1969 19:09,52.92,-168.327,50,5.8,mw,iscgem802215,earthquake,earthquake
296,11/13/1969 7:51,-27.837,-71.794,21.4,6,mw,iscgem802240,earthquake,earthquake
297,11/20/1969 23:46,56.404,-153.565,15,5.7,mw,iscgem802485,earthquake,earthquake
298,11/21/1969 2:05,2.005,94.489,25,7.6,mw,iscgem802491,earthquake,earthquake
299,11/22/1969 23:09,57.65,163.554,35,7.4,mw,iscgem802552,earthquake,earthquake
300,11/24/1969 17:23,37.118,71.665,115.1,6.1,mw,iscgem802628,earthquake,earthquake
301,11/24/1969 22:51,56.106,-153.864,17.8,6,mw,iscgem802635,earthquake,earthquake
302,11/26/1969 12:44,-16.841,167.834,25,6,mw,iscgem802688,earthquake,earthquake
303,12/1/1969 20:35,-59.825,-28.582,140,5.8,mw,iscgem800589,earthquake,earthquake
304,12/1/1969 22:13,16.78,-60.698,30,5.9,mw,iscgem800594,earthquake,earthquake
305,12/2/1969 17:57,8.187,126.286,97.2,5.8,mw,iscgem800626,earthquake,earthquake
306,12/4/1969 8:50,40.726,144.715,29.1,5.7,mw,iscgem800688,earthquake,earthquake
307,12/8/1969 5:04,1.734,127.282,115,5.6,mw,iscgem800842,earthquake,earthquake
308,12/10/1969 19:54,-15.071,166.98,20,6.2,mw,iscgem800910,earthquake,earthquake
309,12/13/1969 3:19,0.909,-28.097,17.8,5.6,mw,iscgem801007,earthquake,earthquake
310,12/13/1969 4:03,1.354,126.408,45,5.6,mw,iscgem801009,earthquake,earthquake
311,12/14/1969 2:42,1.956,126.827,35,6.1,mw,iscgem801038,earthquake,earthquake
312,12/14/1969 18:37,8.142,58.377,10,5.8,mw,iscgem801054,earthquake,earthquake
313,12/18/1969 13:32,46.254,142.423,345,6.3,mw,iscgem801176,earthquake,earthquake
314,12/21/1969 10:18,28.188,130.655,20,5.6,mw,iscgem801290,earthquake,earthquake
315,12/23/1969 13:22,57.15,163.178,30,5.9,mw,iscgem801354,earthquake,earthquake
316,12/25/1969 21:32,15.648,-59.694,20,7.2,mw,iscgem801426,earthquake,earthquake
317,12/25/1969 22:26,15.771,-59.783,20,5.6,mw,iscgem801438,earthquake,earthquake
318,12/25/1969 22:31,16.062,-59.854,20,6.1,mw,iscgem801439,earthquake,earthquake
319,12/26/1969 0:18,55.109,-160.395,39.8,5.6,mw,iscgem801452,earthquake,earthquake
320,12/27/1969 14:03,16.086,-59.65,20,5.7,mw,iscgem801573,earthquake,earthquake
321,12/28/1969 4:53,43.373,147.809,28.8,5.7,mw,iscgem801591,earthquake,earthquake
322,12/29/1969 0:51,16.094,-59.753,23.8,5.9,mw,iscgem801638,earthquake,earthquake
323,12/31/1969 19:01,28.532,129.075,25,6.3,mw,iscgem801741,earthquake,earthquake
324,1/1/1970 17:11,-29.4,-177.169,35,5.6,mw,iscgem799588,earthquake,earthquake
325,1/4/1970 17:00,24.185,102.543,11.3,7.1,mw,iscgem799712,earthquake,earthquake
326,1/5/1970 11:49,23.984,102.732,15,5.9,mw,iscgem799745,earthquake,earthquake
327,1/6/1970 5:35,-9.583,151.493,15,6.3,mw,iscgem799772,earthquake,earthquake
328,1/7/1970 7:56,15.785,-59.808,36.7,6,mw,iscgem799824,earthquake,earthquake
329,1/8/1970 17:12,-34.85,178.782,199.4,6.8,mw,iscgem799872,earthquake,earthquake
330,1/9/1970 23:16,-9.166,117.235,66.6,5.8,mw,iscgem799928,earthquake,earthquake
331,1/10/1970 12:07,6.785,126.682,40,7.2,mw,iscgem799944,earthquake,earthquake
332,1/10/1970 13:59,6.71,126.863,40,5.7,mw,iscgem799952,earthquake,earthquake
333,1/10/1970 14:16,6.71,126.765,40,5.7,mw,iscgem799953,earthquake,earthquake
334,1/11/1970 5:02,7.326,126.857,45,6,mw,iscgem799983,earthquake,earthquake
335,1/14/1970 2:22,-10.169,123.233,25,6,mw,iscgem800066,earthquake,earthquake
336,1/16/1970 8:05,60.25,-152.734,97.6,5.6,mw,iscgem800129,earthquake,earthquake
337,1/18/1970 0:18,21.393,146.713,18.3,5.8,mw,iscgem800167,earthquake,earthquake
338,1/20/1970 7:19,-25.946,-177.219,70,6.8,mw,iscgemsup800237,earthquake,earthquake
339,1/20/1970 15:12,-5.344,154.344,170,5.7,mw,iscgem800248,earthquake,earthquake
340,1/20/1970 17:33,42.523,143.05,35.1,6.4,mw,iscgem800254,earthquake,earthquake
341,1/21/1970 17:51,6.843,-104.189,10,6.7,mw,iscgem800281,earthquake,earthquake
342,1/22/1970 3:55,51.258,177.215,30,5.7,mw,iscgem800290,earthquake,earthquake
343,1/23/1970 22:22,49.678,154.878,141.1,5.6,mw,iscgem800341,earthquake,earthquake
344,1/26/1970 10:01,-12.592,166.488,35,6.5,mw,iscgem800401,earthquake,earthquake
345,1/27/1970 9:02,-10.829,165.955,35,5.7,mw,iscgem800427,earthquake,earthquake
346,1/27/1970 9:29,7.44,-72.1,18.6,5.8,mw,iscgem800429,earthquake,earthquake
347,1/28/1970 23:06,-20.672,-178.766,605.9,6.1,mw,iscgem800471,earthquake,earthquake
348,1/30/1970 8:28,-14.575,167.34,164.9,5.9,mw,iscgemsup800507,earthquake,earthquake
349,2/2/1970 17:22,43.149,147.667,30.8,5.7,mw,iscgem798750,earthquake,earthquake
350,2/2/1970 17:49,43.321,147.489,29.7,6,mw,iscgem798752,earthquake,earthquake
351,2/2/1970 18:05,43.031,147.763,25.9,5.8,mw,iscgem798753,earthquake,earthquake
352,2/3/1970 19:17,43.341,147.929,29.3,5.7,mw,iscgem798790,earthquake,earthquake
353,2/4/1970 5:08,15.518,-99.576,10,6.4,mw,iscgem798802,earthquake,earthquake
354,2/5/1970 3:40,24.371,102.302,23.5,5.8,mw,iscgem798832,earthquake,earthquake
355,2/5/1970 12:46,46.943,154.2,22.2,6,mw,iscgem798843,earthquake,earthquake
356,2/5/1970 14:41,46.932,154.204,25,5.7,mw,iscgem798845,earthquake,earthquake
357,2/5/1970 22:06,12.584,121.952,15,6.7,mw,iscgem798855,earthquake,earthquake
358,2/6/1970 0:11,54.513,163.189,20,6,mw,iscgem798861,earthquake,earthquake
359,2/6/1970 2:17,12.687,121.924,25,6,mw,iscgem798863,earthquake,earthquake
360,2/6/1970 22:10,23.083,100.771,10,6.1,mw,iscgem798878,earthquake,earthquake
361,2/7/1970 10:01,47.184,154.092,15,6,mw,iscgem798892,earthquake,earthquake
362,2/7/1970 12:07,47.284,153.782,15,6,mw,iscgem798901,earthquake,earthquake
363,2/10/1970 19:34,-5.936,130.638,125,5.8,mw,iscgem799014,earthquake,earthquake
364,2/13/1970 15:43,-5.923,112.997,622.8,6.5,mw,iscgem799077,earthquake,earthquake
365,2/14/1970 11:17,-10.012,-75.633,39.8,5.9,mw,iscgem799107,earthquake,earthquake
366,2/15/1970 12:36,-0.045,122.999,138.3,5.9,mw,iscgem799142,earthquake,earthquake
367,2/17/1970 5:46,9.846,125.912,55,5.6,mw,iscgem799184,earthquake,earthquake
368,2/17/1970 19:14,-22.378,170.363,15,5.8,mw,iscgem799201,earthquake,earthquake
369,2/18/1970 15:23,-20.724,-176.668,251.6,6,mw,iscgem799223,earthquake,earthquake
370,2/21/1970 16:52,-8.734,124.062,85,5.7,mw,iscgem799295,earthquake,earthquake
371,2/23/1970 11:22,27.771,54.54,25,5.8,mw,iscgem799367,earthquake,earthquake
372,2/24/1970 2:07,30.607,103.203,15,5.6,mw,iscgem799389,earthquake,earthquake
373,2/24/1970 8:05,59.51,-143.636,15,5.8,mw,iscgem799398,earthquake,earthquake
374,2/25/1970 10:20,24.126,122.253,30,6.1,mw,iscgem799415,earthquake,earthquake
375,2/26/1970 15:50,13.567,120.466,35,5.8,mw,iscgem799446,earthquake,earthquake
376,2/26/1970 23:05,43.439,147.521,21,5.9,mw,iscgem799452,earthquake,earthquake
377,2/26/1970 23:29,43.473,147.547,26.2,6.1,mw,iscgem799455,earthquake,earthquake
378,2/27/1970 7:07,50.144,-179.788,10,6.1,mw,iscgem799476,earthquake,earthquake
379,2/27/1970 10:47,-8.012,119.726,175.6,5.7,mw,iscgem799492,earthquake,earthquake
380,2/28/1970 10:52,52.487,-174.915,164.1,7.1,mw,iscgem799531,earthquake,earthquake
381,2/28/1970 19:58,27.756,56.316,25,5.6,mw,iscgem799549,earthquake,earthquake
382,3/4/1970 3:30,12.213,143.847,20,6.2,mw,iscgem797509,earthquake,earthquake
383,3/4/1970 6:31,-19.746,-178.538,621.2,5.6,mw,iscgem797512,earthquake,earthquake
384,3/4/1970 14:27,7.273,126.891,35,6.1,mw,iscgem797518,earthquake,earthquake
385,3/8/1970 11:51,1.77,126.612,47.5,5.7,mw,iscgem797653,earthquake,earthquake
386,3/9/1970 0:50,39.579,143.546,25,5.9,mw,iscgem797667,earthquake,earthquake
387,3/9/1970 16:01,-19.091,168.672,30,6.6,mw,iscgem797686,earthquake,earthquake
388,3/10/1970 4:58,44.683,148.909,54.5,6.2,mw,iscgem797745,earthquake,earthquake
389,3/10/1970 6:11,12.702,122.247,25,5.8,mw,iscgem797751,earthquake,earthquake
390,3/10/1970 17:15,-31.077,116.567,10,5.7,mw,iscgemsup797790,earthquake,earthquake
391,3/11/1970 22:38,57.399,-154.058,39,6,mw,iscgem797882,earthquake,earthquake
392,3/15/1970 12:39,-29.701,-69.397,116.7,6,mw,iscgem798065,earthquake,earthquake
393,3/16/1970 16:25,-19.159,168.386,15,5.8,mw,iscgem798113,earthquake,earthquake
394,3/19/1970 23:33,51.411,173.58,23.2,6.3,mw,iscgem798211,earthquake,earthquake
395,3/20/1970 11:07,5.008,125.339,50,5.7,mw,iscgem798224,earthquake,earthquake
396,3/21/1970 10:09,24.126,142.874,20,5.6,mw,iscgem17308392,earthquake,earthquake
397,3/23/1970 0:20,40.212,140.312,143.4,5.7,mw,iscgem798303,earthquake,earthquake
398,3/23/1970 12:14,29.831,129.496,157.4,5.7,mw,iscgem798320,earthquake,earthquake
399,3/24/1970 10:35,-22.13,126.691,10,6,mw,iscgem798352,earthquake,earthquake
400,3/26/1970 19:00,37.3005,-116.5341667,1.2,5.54,ml,ci3325031,nuclear explosion,nuclear explosion
401,3/27/1970 18:36,0.288,119.364,25,6.7,mw,iscgem798465,earthquake,earthquake
402,3/28/1970 7:46,-6.253,154.667,60,6,mw,iscgem798488,earthquake,earthquake
403,3/28/1970 21:02,39.098,29.57,25,6.9,mw,iscgem798506,earthquake,earthquake
404,3/29/1970 10:08,-17.07,168.634,237.2,6.6,mw,iscgem798577,earthquake,earthquake
405,3/30/1970 16:46,6.754,126.451,50,6.8,mw,iscgem798643,earthquake,earthquake
406,3/31/1970 8:50,-5.632,-80.2,73.1,5.7,mw,iscgem798680,earthquake,earthquake
407,3/31/1970 18:18,-3.629,69.61,20,5.9,mw,iscgem798689,earthquake,earthquake
408,4/1/1970 14:23,39.817,141.944,65,5.7,mw,iscgem796196,earthquake,earthquake
409,4/2/1970 11:11,-20.277,-173.861,15,5.9,mw,iscgem796214,earthquake,earthquake
410,4/3/1970 6:52,-20.666,-173.859,25,6,mw,iscgem796237,earthquake,earthquake
411,4/7/1970 5:34,15.791,121.63,25,7.4,mw,iscgem796378,earthquake,earthquake
412,4/7/1970 6:11,15.662,121.852,25,5.6,mw,iscgem796381,earthquake,earthquake
413,4/7/1970 6:34,15.527,121.811,25,5.8,mw,iscgem796382,earthquake,earthquake
414,4/8/1970 13:50,38.304,22.682,20,6.3,mw,iscgem796453,earthquake,earthquake
415,4/8/1970 14:41,-13.863,166.821,45,5.9,mw,iscgem796457,earthquake,earthquake
416,4/8/1970 21:23,15.457,121.723,25,6.5,mw,iscgem796476,earthquake,earthquake
417,4/9/1970 0:00,45.106,149.24,110,5.7,mw,iscgem796489,earthquake,earthquake
418,4/9/1970 16:24,13.067,-92.371,10,5.8,mw,iscgem796529,earthquake,earthquake
419,4/10/1970 14:09,-27.595,-177.911,163,5.7,mw,iscgem796571,earthquake,earthquake
420,4/11/1970 4:05,59.61,-142.594,15,6.1,mw,iscgem796590,earthquake,earthquake
421,4/11/1970 6:21,-18.966,-173.545,25,5.8,mw,iscgem796595,earthquake,earthquake
422,4/12/1970 4:01,15.136,122.064,22.5,6.9,mw,iscgem796629,earthquake,earthquake
423,4/12/1970 4:16,15.263,122.063,19.1,5.7,mw,iscgem796632,earthquake,earthquake
424,4/12/1970 5:18,15.164,122.443,22.5,5.6,mw,iscgem796640,earthquake,earthquake
425,4/14/1970 13:46,-21.08,-174.311,25,5.8,mw,iscgemsup796734,earthquake,earthquake
426,4/14/1970 19:08,-33.308,19.486,10,5.7,mw,iscgem796738,earthquake,earthquake
427,4/15/1970 13:14,15.219,122.624,25,6.2,mw,iscgem796759,earthquake,earthquake
428,4/16/1970 1:55,34.579,141.629,25,6,mw,iscgem796780,earthquake,earthquake
429,4/16/1970 5:33,59.702,-142.683,15,6.7,mw,iscgem796787,earthquake,earthquake
430,4/18/1970 8:50,59.804,-152.78,97.9,5.6,mw,iscgem796868,earthquake,earthquake
431,4/18/1970 23:25,42.928,147.232,28.3,6.1,mw,iscgem796897,earthquake,earthquake
432,4/19/1970 1:15,59.571,-142.807,15,5.9,mw,iscgem796899,earthquake,earthquake
433,4/19/1970 13:29,38.972,29.753,18.4,6.1,mw,iscgem796915,earthquake,earthquake
434,4/19/1970 13:47,38.944,29.747,17.5,6,mw,iscgem796918,earthquake,earthquake
435,4/20/1970 10:39,-18.715,169.318,238.7,6.6,mw,iscgem796948,earthquake,earthquake
436,4/20/1970 21:43,-9.971,119.065,25,5.8,mw,iscgem796971,earthquake,earthquake
437,4/22/1970 11:38,-11.437,119.922,15,5.6,mw,iscgem797043,earthquake,earthquake
438,4/23/1970 9:01,39.071,28.808,20,5.7,mw,iscgem797068,earthquake,earthquake
439,4/26/1970 14:20,52.967,171.366,33.1,6,mw,iscgem797199,earthquake,earthquake
440,4/28/1970 0:29,-8.044,156.373,15,5.8,mw,iscgem797254,earthquake,earthquake
441,4/28/1970 1:12,-8.025,156.511,15,5.7,mw,iscgem797255,earthquake,earthquake
442,4/29/1970 5:55,43.217,146.616,45.2,5.6,mw,iscgem797293,earthquake,earthquake
443,4/29/1970 11:22,14.425,-92.847,35,6.6,mw,iscgem797298,earthquake,earthquake
444,4/29/1970 14:01,14.52,-92.653,35,7.3,mw,iscgem797311,earthquake,earthquake
445,4/29/1970 18:01,-55.288,-124.27,20,5.9,mw,iscgem797324,earthquake,earthquake
446,4/29/1970 21:20,14.76,-93.413,35,5.8,mw,iscgem797337,earthquake,earthquake
447,4/30/1970 8:33,14.545,-93.254,35,6.6,mw,iscgem797367,earthquake,earthquake
448,4/30/1970 12:51,14.326,-93.373,35,6,mw,iscgem797382,earthquake,earthquake
449,4/30/1970 13:21,14.635,-93.393,35,5.8,mw,iscgem797384,earthquake,earthquake
450,5/1/1970 3:22,15.716,121.695,32.4,5.9,mw,iscgem795006,earthquake,earthquake
451,5/1/1970 8:35,14.466,-93.312,35,5.8,mw,iscgem795028,earthquake,earthquake
452,5/2/1970 2:06,14.499,-93.689,35,5.9,mw,iscgem795079,earthquake,earthquake
453,5/3/1970 5:14,-6.816,125.34,545,5.6,mw,iscgemsup795134,earthquake,earthquake
454,5/4/1970 18:53,-41.767,79.876,20,6.1,mw,iscgem795204,earthquake,earthquake
455,5/9/1970 18:00,-4.317,151.837,180,6.2,mw,iscgem795428,earthquake,earthquake
456,5/10/1970 20:05,18.586,145.303,605,6.1,mw,iscgem795461,earthquake,earthquake
457,5/14/1970 8:32,-3.53,145.239,15,5.6,mw,iscgem795567,earthquake,earthquake
458,5/14/1970 9:20,43.078,47.131,12.5,6.1,mw,iscgem795568,earthquake,earthquake
459,5/14/1970 18:12,43.191,47.14,15,6.7,mw,iscgem795586,earthquake,earthquake
460,5/15/1970 9:44,14.228,-92.83,35,5.8,mw,iscgem795625,earthquake,earthquake
461,5/15/1970 17:13,50.224,91.118,7,6.3,mw,iscgem795644,earthquake,earthquake
462,5/19/1970 14:48,-5.116,152.296,60,5.7,mw,iscgem795799,earthquake,earthquake
463,5/20/1970 20:03,-55.801,-28.148,55,6.1,mw,iscgem795832,earthquake,earthquake
464,5/20/1970 20:30,51.421,-178.606,30,5.8,mw,iscgemsup795833,earthquake,earthquake
465,5/25/1970 22:45,-57.45,-26.041,40,5.8,mw,iscgemsup795998,earthquake,earthquake
466,5/27/1970 12:05,27.236,140.23,390,7.1,mw,iscgem796043,earthquake,earthquake
467,5/27/1970 19:05,40.256,143.043,10,5.9,mw,iscgem796053,earthquake,earthquake
468,5/27/1970 22:35,40.139,143.117,15,6.2,mw,iscgem796059,earthquake,earthquake
469,5/27/1970 23:56,40.267,143.095,30,6,mw,iscgem796061,earthquake,earthquake
470,5/29/1970 4:31,43.873,147.061,70,5.6,mw,iscgem796096,earthquake,earthquake
471,5/29/1970 5:14,-14.978,-173.427,10,6,mw,iscgem796097,earthquake,earthquake
472,5/29/1970 19:02,-11.591,166.411,55,6.3,mw,iscgem796108,earthquake,earthquake
473,5/30/1970 13:16,12.233,124.592,106.5,5.8,mw,iscgem796137,earthquake,earthquake
474,5/31/1970 20:23,-9.183,-78.737,45,7.9,mw,iscgem796163,earthquake,earthquake
475,5/31/1970 20:45,-9.975,-78.352,50.6,6.1,mw,iscgem796165,earthquake,earthquake
476,5/31/1970 21:48,-10.258,-78.614,50.3,5.6,mw,iscgem796169,earthquake,earthquake
477,6/1/1970 1:36,-9.302,-79.092,45.4,6.2,mw,iscgemsup794187,earthquake,earthquake
478,6/1/1970 2:45,-10.169,-78.616,49.4,5.8,mw,iscgem794194,earthquake,earthquake
479,6/1/1970 4:44,-10.206,-78.748,48,5.7,mw,iscgem794197,earthquake,earthquake
480,6/1/1970 17:44,5.83,-82.627,10,5.8,mw,iscgem794213,earthquake,earthquake
481,6/2/1970 1:37,-9.777,-78.772,56.7,5.7,mw,iscgem794224,earthquake,earthquake
482,6/4/1970 4:09,-9.956,-78.536,54.9,6.4,mw,iscgem794284,earthquake,earthquake
483,6/5/1970 4:53,42.51,78.691,15,6.3,mw,iscgem794309,earthquake,earthquake
484,6/5/1970 10:31,63.322,146.147,10,5.7,mw,iscgem794319,earthquake,earthquake
485,6/5/1970 22:40,52.161,159.499,41.1,5.6,mw,iscgem794329,earthquake,earthquake
486,6/9/1970 10:55,-15.764,-172.872,25,5.9,mw,iscgem794434,earthquake,earthquake
487,6/10/1970 16:17,44.859,149.53,45,6,mw,iscgem794484,earthquake,earthquake
488,6/11/1970 6:02,-24.418,-68.413,110.6,6.6,mw,iscgemsup794500,earthquake,earthquake
489,6/11/1970 16:46,-59.232,158.902,15,7.3,mw,iscgem794513,earthquake,earthquake
490,6/12/1970 4:54,56.624,-152.225,20,5.6,mw,iscgem794528,earthquake,earthquake
491,6/12/1970 8:06,-2.927,139.129,45,5.9,mw,iscgem794533,earthquake,earthquake
492,6/14/1970 0:00,-52.028,-74.07,15,7,mw,iscgem794565,earthquake,earthquake
493,6/15/1970 11:14,-54.476,-64.499,10,7.2,mw,iscgem794605,earthquake,earthquake
494,6/16/1970 5:10,5.193,-82.682,25,5.8,mw,iscgem794621,earthquake,earthquake
495,6/17/1970 4:44,-16.015,-71.724,108.6,6,mw,iscgemsup794653,earthquake,earthquake
496,6/18/1970 6:39,-61.376,160.668,10,5.8,mw,iscgem794684,earthquake,earthquake
497,6/19/1970 10:56,-22.261,-70.276,60,6.5,mw,iscgem794705,earthquake,earthquake
498,6/19/1970 14:25,15.428,-45.907,10,6.2,mw,iscgem794709,earthquake,earthquake
499,6/22/1970 14:39,55.031,-156.639,25,5.6,mw,iscgem794784,earthquake,earthquake
500,6/22/1970 21:33,43.343,147.551,30.3,6,mw,iscgem794790,earthquake,earthquake
501,6/24/1970 7:30,51.591,-131.325,15,5.8,mw,iscgem794822,earthquake,earthquake
502,6/24/1970 13:09,51.692,-131.055,18.3,7.4,mw,iscgem794827,earthquake,earthquake
503,6/25/1970 5:13,-7.833,158.804,45,6.2,mw,iscgem794847,earthquake,earthquake
504,6/27/1970 9:45,-9.987,-78.634,64.5,5.7,mw,iscgem794897,earthquake,earthquake
505,6/27/1970 13:13,4.131,126.215,98.4,5.6,mw,iscgem794899,earthquake,earthquake
506,6/28/1970 1:30,-8.683,124,85.8,6.6,mw,iscgem794912,earthquake,earthquake
507,6/28/1970 11:01,53.466,160.309,45,5.5,mw,iscgem794923,earthquake,earthquake
508,6/28/1970 11:09,-21.678,-179.392,605.1,6.4,mw,iscgem794924,earthquake,earthquake
509,6/30/1970 6:21,-9.197,-79.148,55,5.6,mw,iscgem794967,earthquake,earthquake
510,7/1/1970 6:27,2.067,126.439,35,5.6,mw,iscgem793379,earthquake,earthquake
511,7/2/1970 0:45,-10.125,-78.543,52,6,mw,iscgem793406,earthquake,earthquake
512,7/2/1970 0:56,-51.015,139.266,10,6.1,mw,iscgem793407,earthquake,earthquake
513,7/5/1970 14:12,7.382,126.84,45,5.8,mw,iscgem793517,earthquake,earthquake
514,7/8/1970 4:49,17.901,-64.638,143,6.1,mw,iscgem793579,earthquake,earthquake
515,7/9/1970 11:24,43.81,148.399,25.5,5.7,mw,iscgem793610,earthquake,earthquake
516,7/9/1970 12:11,43.721,148.421,25.1,6.1,mw,iscgem793612,earthquake,earthquake
517,7/10/1970 21:06,13.938,120.357,84.8,5.8,mw,iscgem793665,earthquake,earthquake
518,7/12/1970 9:18,10.769,125.387,78.2,5.8,mw,iscgem793704,earthquake,earthquake
519,7/16/1970 21:17,-19.006,-173.459,20,6.1,mw,iscgem793800,earthquake,earthquake
520,7/17/1970 20:04,-22.137,-174.647,35,6.3,mw,iscgem793837,earthquake,earthquake
521,7/18/1970 1:48,51.329,-178.508,35,6.1,mw,iscgem793841,earthquake,earthquake
522,7/19/1970 9:22,-4.056,152.156,20,6.2,mw,iscgem793870,earthquake,earthquake
523,7/23/1970 15:45,-15.834,-173.514,80,5.6,mw,iscgem793965,earthquake,earthquake
524,7/25/1970 22:41,32.053,131.782,45,7,mw,iscgem794013,earthquake,earthquake
525,7/26/1970 7:10,32.158,131.873,45,6.2,mw,iscgem794034,earthquake,earthquake
526,7/27/1970 12:31,-37.881,177.546,95,6.3,mw,iscgem794062,earthquake,earthquake
527,7/29/1970 5:50,39.802,77.679,14.7,6,mw,iscgem794098,earthquake,earthquake
528,7/29/1970 10:16,25.977,95.34,76.1,7,mw,iscgem794100,earthquake,earthquake
529,7/30/1970 0:52,37.733,55.885,15,6.7,mw,iscgem794114,earthquake,earthquake
530,7/30/1970 4:58,14.248,51.995,15,6.6,mw,iscgem794121,earthquake,earthquake
531,7/31/1970 17:08,-1.597,-72.532,644.8,8,mw,iscgem794176,earthquake,earthquake
532,8/3/1970 0:33,-15.922,-173.823,90,5.7,mw,iscgem792513,earthquake,earthquake
533,8/3/1970 7:01,-7.927,158.7,50,5.9,mw,iscgem792521,earthquake,earthquake
534,8/3/1970 22:30,2.644,97.867,62.8,5.6,mw,iscgem792530,earthquake,earthquake
535,8/5/1970 5:25,-9.241,-79.09,73.5,5.8,mw,iscgem792564,earthquake,earthquake
536,8/7/1970 7:51,-17.853,-178.109,556.4,6.1,mw,iscgem792622,earthquake,earthquake
537,8/8/1970 21:04,1.1,126.177,35,6,mw,iscgem792675,earthquake,earthquake
538,8/10/1970 15:15,-13.856,166.677,45,6.4,mw,iscgem792729,earthquake,earthquake
539,8/11/1970 3:48,-1.119,-13.887,13.2,6.3,mw,iscgem792739,earthquake,earthquake
540,8/11/1970 10:22,-14.057,166.657,45,6.9,mw,iscgem792753,earthquake,earthquake
541,8/11/1970 20:10,-60.571,-25.255,20,5.7,mw,iscgem792780,earthquake,earthquake
542,8/12/1970 0:40,-13.909,166.651,45,6,mw,iscgem792786,earthquake,earthquake
543,8/12/1970 1:39,-13.871,166.721,45,6.5,mw,iscgem792789,earthquake,earthquake
544,8/12/1970 9:24,11.892,-86.63,60,6.5,mw,iscgem792811,earthquake,earthquake
545,8/12/1970 10:24,12.022,-86.683,60,5.6,mw,iscgem792813,earthquake,earthquake
546,8/13/1970 4:22,-8.991,117.933,99.1,5.8,mw,iscgem792844,earthquake,earthquake
547,8/18/1970 16:52,4.521,123.113,574.1,5.9,mw,iscgem792982,earthquake,earthquake
548,8/18/1970 17:52,60.538,-145.537,25,6,mw,iscgem792985,earthquake,earthquake
549,8/19/1970 2:11,-10.526,161.549,35,5.8,mw,iscgem792996,earthquake,earthquake
550,8/24/1970 12:30,-56.343,-142.65,10,6.4,mw,iscgem793157,earthquake,earthquake
551,8/26/1970 15:11,18.051,120.486,45,5.9,mw,iscgem793215,earthquake,earthquake
552,8/27/1970 16:22,-15.223,-173.298,10,6,mw,iscgem793243,earthquake,earthquake
553,8/27/1970 19:44,15.374,-95.758,15,5.9,mw,iscgem793245,earthquake,earthquake
554,8/28/1970 1:02,-4.668,153.137,60,6.5,mw,iscgem793250,earthquake,earthquake
555,8/28/1970 10:06,-33.802,-179.615,55,5.9,mw,iscgem793262,earthquake,earthquake
556,8/29/1970 14:59,51.03,135.347,15,5.6,mw,iscgem793304,earthquake,earthquake
557,8/30/1970 0:38,52.19,159.409,35,5.8,mw,iscgem793314,earthquake,earthquake
